market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit,utc_time
USDT-ETH,2022-05-28 08:00:00,2022-05-28 17:00:00,1761.3,1761.3,1759.63,1759.63,1653726737764,5.82366869,0.00330853,60,2022-05-28 11:00:00
USDT-ETH,2022-05-28 11:00:00,2022-05-28 20:00:00,1759.63,1784.35092959,1759.63,1784.35092959,1653739116850,169.45368573,0.09618676,60,2022-05-28 12:00:00
USDT-ETH,2022-05-28 12:00:00,2022-05-28 21:00:00,1773.40200007,1792.3885464,1771.21100008,1773.62834219,1653742201710,1380.27963251,0.77410144,60,2022-05-28 13:00:00
USDT-ETH,2022-05-28 13:00:00,2022-05-28 22:00:00,1791.59954442,1791.87348901,1791.59954442,1791.6775445,1653743903811,23.97469727,0.01338169,60,2022-05-28 14:00:00
USDT-ETH,2022-05-28 14:00:00,2022-05-28 23:00:00,1791.6775445,1791.6775445,1791.6775445,1791.6775445,1653747141890,170.27135877,0.0950346,60,2022-05-28 15:00:00
USDT-ETH,2022-05-28 15:00:00,2022-05-29 00:00:00,1791.09899115,1791.09899115,1791.09899115,1791.09899115,1653750281891,54.52633703,0.03044295,60,2022-05-28 16:00:00
USDT-ETH,2022-05-28 16:00:00,2022-05-29 01:00:00,1782.99,1782.99,1780.2,1780.2,1653757184239,1.06172859,0.00059618,60,2022-05-28 17:00:00
USDT-ETH,2022-05-28 17:00:00,2022-05-29 02:00:00,1774.65000001,1777.33900028,1770.69,1777.33900028,1653758619049,2.82465773,0.00159229,60,2022-05-28 18:00:00
USDT-ETH,2022-05-28 17:00:00,2022-05-29 02:00:00,1774.65000001,1777.33900028,1770.69,1777.33900028,1653758619049,2.82465773,0.00159229,60,2022-05-28 19:00:00
USDT-ETH,2022-05-28 19:00:00,2022-05-29 04:00:00,1794.03,1794.03,1794.03,1794.03,1653767673851,0.37378615,0.00020835,60,2022-05-28 20:00:00
USDT-ETH,2022-05-28 20:00:00,2022-05-29 05:00:00,1798.39999998,1798.39999998,1798.39999997,1798.39999997,1653771065789,99.97796564,0.05559273,60,2022-05-28 21:00:00
USDT-ETH,2022-05-28 20:00:00,2022-05-29 05:00:00,1798.39999998,1798.39999998,1798.39999997,1798.39999997,1653771065789,99.97796564,0.05559273,60,2022-05-28 22:00:00
USDT-ETH,2022-05-28 22:00:00,2022-05-29 07:00:00,1784.99,1784.99,1784.99,1784.99,1653775357165,11.64286502,0.00652265,60,2022-05-28 23:00:00
USDT-ETH,2022-05-28 22:00:00,2022-05-29 07:00:00,1784.99,1784.99,1784.99,1784.99,1653775357165,11.64286502,0.00652265,60,2022-05-29 00:00:00
USDT-ETH,2022-05-29 00:00:00,2022-05-29 09:00:00,1800.56999996,1800.56999996,1800.4261632,1800.4261632,1653783381652,169.05272024,0.09389588,60,2022-05-29 01:00:00
USDT-ETH,2022-05-29 01:00:00,2022-05-29 10:00:00,1788.54300101,1788.54300101,1788.54300101,1788.54300101,1653786174445,0.61674328,0.00034483,60,2022-05-29 02:00:00
USDT-ETH,2022-05-29 02:00:00,2022-05-29 11:00:00,1772.25,1772.25,1772.25,1772.25,1653790298802,0.88876565,0.00050149,60,2022-05-29 03:00:00
USDT-ETH,2022-05-29 03:00:00,2022-05-29 12:00:00,1765.43000059,1778.32271697,1765.43000059,1778.32271697,1653796141370,1.50112004,0.00085023,60,2022-05-29 04:00:00
USDT-ETH,2022-05-29 04:00:00,2022-05-29 13:00:00,1778.44,1778.44,1778.44,1778.44,1653799766001,0.34318557,0.00019297,60,2022-05-29 05:00:00
USDT-ETH,2022-05-29 05:00:00,2022-05-29 14:00:00,1778.44,1792.3885464,1769.7401341,1771.63773802,1653802664260,233.71223916,0.13185356,60,2022-05-29 06:00:00
USDT-ETH,2022-05-29 06:00:00,2022-05-29 15:00:00,1792.3855464,1792.3855464,1790.3761422,1790.3791422,1653804613376,145.73279627,0.08139774,60,2022-05-29 07:00:00
USDT-ETH,2022-05-29 06:00:00,2022-05-29 15:00:00,1792.3855464,1792.3855464,1790.3761422,1790.3791422,1653804613376,145.73279627,0.08139774,60,2022-05-29 08:00:00
USDT-ETH,2022-05-29 06:00:00,2022-05-29 15:00:00,1792.3855464,1792.3855464,1790.3761422,1790.3791422,1653804613376,145.73279627,0.08139774,60,2022-05-29 09:00:00
USDT-ETH,2022-05-29 09:00:00,2022-05-29 18:00:00,1794.3979506,1794.3979506,1780.42,1786.36033378,1653817432153,605.02740865,0.3371988,60,2022-05-29 10:00:00
USDT-ETH,2022-05-29 10:00:00,2022-05-29 19:00:00,1775.62194639,1786.35133365,1775.62194639,1786.35133365,1653818620189,3.38215695,0.00189642,60,2022-05-29 11:00:00
USDT-ETH,2022-05-29 11:00:00,2022-05-29 20:00:00,1787.58657165,1787.61057172,1787.58657165,1787.61057172,1653823908705,12.01395563,0.00672075,60,2022-05-29 12:00:00
USDT-ETH,2022-05-29 12:00:00,2022-05-29 21:00:00,1806.42437564,1806.43637571,1806.42137564,1806.42737565,1653826013281,17.41667339,0.00964151,60,2022-05-29 13:00:00
USDT-ETH,2022-05-29 13:00:00,2022-05-29 22:00:00,1806.42737565,1806.42737565,1806.42737565,1806.42737565,1653831831826,781.27416779,0.43249686,60,2022-05-29 14:00:00
USDT-ETH,2022-05-29 13:00:00,2022-05-29 22:00:00,1806.42737565,1806.42737565,1806.42737565,1806.42737565,1653831831826,781.27416779,0.43249686,60,2022-05-29 15:00:00
USDT-ETH,2022-05-29 15:00:00,2022-05-30 00:00:00,1795.77200006,1795.77200007,1794.79900054,1794.79900054,1653839223360,125.62723054,0.06995958,60,2022-05-29 16:00:00
USDT-ETH,2022-05-29 16:00:00,2022-05-30 01:00:00,1799.50919679,1808.55,1799.50919679,1808.43,1653841643783,68.43382371,0.03795015,60,2022-05-29 17:00:00
USDT-ETH,2022-05-29 16:00:00,2022-05-30 01:00:00,1799.50919679,1808.55,1799.50919679,1808.43,1653841643783,68.43382371,0.03795015,60,2022-05-29 18:00:00
USDT-ETH,2022-05-29 16:00:00,2022-05-30 01:00:00,1799.50919679,1808.55,1799.50919679,1808.43,1653841643783,68.43382371,0.03795015,60,2022-05-29 19:00:00
USDT-ETH,2022-05-29 19:00:00,2022-05-30 04:00:00,1795.52798841,1798.02488039,1792.86000001,1795.80585072,1653853806408,705.34566135,0.39282752,60,2022-05-29 20:00:00
USDT-ETH,2022-05-29 20:00:00,2022-05-30 05:00:00,1796.4073548,1796.4073548,1789.54300001,1789.54300001,1653854553373,1.73671162,0.00096862,60,2022-05-29 21:00:00
USDT-ETH,2022-05-29 20:00:00,2022-05-30 05:00:00,1796.4073548,1796.4073548,1789.54300001,1789.54300001,1653854553373,1.73671162,0.00096862,60,2022-05-29 22:00:00
USDT-ETH,2022-05-29 22:00:00,2022-05-30 07:00:00,1808.33177948,1820.99,1808.33177948,1812.04000001,1653864967474,562.23403272,0.30876336,60,2022-05-29 23:00:00
USDT-ETH,2022-05-29 23:00:00,2022-05-30 08:00:00,1818.06379953,1822.5296094,1818.06379953,1818.06379953,1653867615383,530.35115726,0.29099769,60,2022-05-30 00:00:00
USDT-ETH,2022-05-30 00:00:00,2022-05-30 09:00:00,1810.94,1810.94,1809.31,1809.31,1653869354910,0.82431792,0.00045529,60,2022-05-30 01:00:00
USDT-ETH,2022-05-30 01:00:00,2022-05-30 10:00:00,1809.31,1825.0,1809.31,1824.93,1653874665267,361.27693971,0.19966584,60,2022-05-30 02:00:00
USDT-ETH,2022-05-30 02:00:00,2022-05-30 11:00:00,1848.65186398,1874.09699998,1848.65186398,1874.09699998,1653878045670,26053.295912,13.93497327,60,2022-05-30 03:00:00
USDT-ETH,2022-05-30 03:00:00,2022-05-30 12:00:00,1901.13147813,1901.13147813,1874.38500078,1874.38500078,1653880307353,41.09155587,0.02172934,60,2022-05-30 04:00:00
USDT-ETH,2022-05-30 04:00:00,2022-05-30 13:00:00,1874.38800078,1882.8117354,1871.16794799,1882.8117354,1653886466084,811.05545264,0.43313116,60,2022-05-30 05:00:00
USDT-ETH,2022-05-30 05:00:00,2022-05-30 14:00:00,1865.1961354,1865.1961354,1865.1961354,1865.1961354,1653887438362,371.62234949,0.19924036,60,2022-05-30 06:00:00
USDT-ETH,2022-05-30 06:00:00,2022-05-30 15:00:00,1901.12847813,1901.12847813,1901.12847813,1901.12847813,1653891589820,8.55507815,0.0045,60,2022-05-30 07:00:00
USDT-ETH,2022-05-30 07:00:00,2022-05-30 16:00:00,1904.50999953,1904.50999953,1904.50999953,1904.50999953,1653895966576,27.40233746,0.01438813,60,2022-05-30 08:00:00
USDT-ETH,2022-05-30 08:00:00,2022-05-30 17:00:00,1897.04580259,1902.0,1897.04280259,1897.04580259,1653901118533,1630.25867613,0.85923649,60,2022-05-30 09:00:00
USDT-ETH,2022-05-30 09:00:00,2022-05-30 18:00:00,1897.04580259,1897.04580259,1771.00000008,1789.54300001,1653902449181,1997.06474046,1.11148787,60,2022-05-30 10:00:00
USDT-ETH,2022-05-30 10:00:00,2022-05-30 19:00:00,1859.04677753,1896.228,1859.04677753,1896.228,1653907116146,2053.08195885,1.10359304,60,2022-05-30 11:00:00
USDT-ETH,2022-05-30 11:00:00,2022-05-30 20:00:00,1896.228,1902.321,1896.228,1902.321,1653911997079,824.16358415,0.43396888,60,2022-05-30 12:00:00
USDT-ETH,2022-05-30 12:00:00,2022-05-30 21:00:00,1902.321,1905.65,1879.79300009,1879.79300009,1653914257410,6068.39973655,3.20536175,60,2022-05-30 13:00:00
USDT-ETH,2022-05-30 13:00:00,2022-05-30 22:00:00,1892.84975635,1898.56707243,1882.54,1882.55,1653916289081,452.19271624,0.23899786,60,2022-05-30 14:00:00
USDT-ETH,2022-05-30 14:00:00,2022-05-30 23:00:00,1901.63,1915.0,1900.5,1902.23,1653921763563,175.29717311,0.09176862,60,2022-05-30 15:00:00
USDT-ETH,2022-05-30 15:00:00,2022-05-31 00:00:00,1901.976,1901.976,1901.976,1901.976,1653925582853,0.57572814,0.0003027,60,2022-05-30 16:00:00
USDT-ETH,2022-05-30 16:00:00,2022-05-31 01:00:00,1912.67,1920.38,1909.063,1920.18967171,1653929961064,968.62255949,0.50586033,60,2022-05-30 17:00:00
USDT-ETH,2022-05-30 17:00:00,2022-05-31 02:00:00,1922.92365719,1922.92365719,1922.92365719,1922.92365719,1653932617323,462.80790054,0.24067929,60,2022-05-30 18:00:00
USDT-ETH,2022-05-30 17:00:00,2022-05-31 02:00:00,1922.92365719,1922.92365719,1922.92365719,1922.92365719,1653932617323,462.80790054,0.24067929,60,2022-05-30 19:00:00
USDT-ETH,2022-05-30 17:00:00,2022-05-31 02:00:00,1922.92365719,1922.92365719,1922.92365719,1922.92365719,1653932617323,462.80790054,0.24067929,60,2022-05-30 20:00:00
USDT-ETH,2022-05-30 20:00:00,2022-05-31 05:00:00,1932.87,1943.42,1932.82699969,1943.42,1653943095982,684.7584433,0.35252069,60,2022-05-30 21:00:00
USDT-ETH,2022-05-30 21:00:00,2022-05-31 06:00:00,1951.13147813,1968.10425082,1951.13147813,1968.10425082,1653945760283,489.41470818,0.24884398,60,2022-05-30 22:00:00
USDT-ETH,2022-05-30 22:00:00,2022-05-31 07:00:00,1972.935,1972.935,1955.45636277,1960.35878187,1653951195968,409.59631075,0.20887349,60,2022-05-30 23:00:00
USDT-ETH,2022-05-30 23:00:00,2022-05-31 08:00:00,1959.37804716,1962.32250866,1827.00000028,1859.04677753,1653954118110,2704.91078145,1.43250037,60,2022-05-31 00:00:00
USDT-ETH,2022-05-31 00:00:00,2022-05-31 09:00:00,1969.89400014,2005.3853916,1827.02375171,1827.67064645,1653958528587,6321.56757649,3.23968419,60,2022-05-31 01:00:00
USDT-ETH,2022-05-31 01:00:00,2022-05-31 10:00:00,1999.26417788,2001.360583,1975.39936001,1975.39936001,1653961087261,833.51323061,0.4173318,60,2022-05-31 02:00:00
USDT-ETH,2022-05-31 02:00:00,2022-05-31 11:00:00,1968.83232001,1991.81299947,1966.15302,1968.832,1653964560971,2249.203485,1.14222434,60,2022-05-31 03:00:00
USDT-ETH,2022-05-31 03:00:00,2022-05-31 12:00:00,1982.69878346,1982.69878346,1982.69878346,1982.69878346,1653968490077,0.30008146,0.00015135,60,2022-05-31 04:00:00
USDT-ETH,2022-05-31 04:00:00,2022-05-31 13:00:00,1982.70178346,1995.29326977,1982.69878346,1995.29326977,1653972378517,215.07913374,0.10832189,60,2022-05-31 05:00:00
USDT-ETH,2022-05-31 05:00:00,2022-05-31 14:00:00,1993.32896631,1995.29326977,1993.32896631,1995.29216882,1653973285269,384.77144747,0.19284558,60,2022-05-31 06:00:00
USDT-ETH,2022-05-31 06:00:00,2022-05-31 15:00:00,1960.67808,1960.67808,1900.08930586,1948.82214,1653977610741,1250.95909326,0.65684765,60,2022-05-31 07:00:00
USDT-ETH,2022-05-31 07:00:00,2022-05-31 16:00:00,1951.53183999,1973.11199857,1933.24336263,1973.03399822,1653983245360,799.60028714,0.41183528,60,2022-05-31 08:00:00
USDT-ETH,2022-05-31 08:00:00,2022-05-31 17:00:00,1973.01299789,1973.03399822,1900.14250832,1973.03399822,1653986773643,1112.61262611,0.57616439,60,2022-05-31 10:00:00
USDT-ETH,2022-05-31 10:00:00,2022-05-31 19:00:00,1972.99,1981.27254112,1958.75453279,1981.27254112,1653993525466,477.13042332,0.24206826,60,2022-05-31 11:00:00
USDT-ETH,2022-05-31 11:00:00,2022-05-31 20:00:00,1979.89999015,1979.89999015,1979.89999015,1979.89999015,1653997549031,2.6330096,0.00132987,60,2022-05-31 12:00:00
USDT-ETH,2022-05-31 12:00:00,2022-05-31 21:00:00,1968.79,1968.79,1859.39919186,1945.52032,1654001884531,1156.98794625,0.61913887,60,2022-05-31 13:00:00
USDT-ETH,2022-05-31 16:00:00,2022-06-01 01:00:00,1979.89699015,1989.31015796,1866.33525029,1866.33525029,1654016080111,851.23162304,0.43179464,60,2022-05-31 17:00:00
USDT-ETH,2022-05-31 13:00:00,2022-05-31 22:00:00,1958.08000001,1958.08000001,1938.94300001,1938.95200004,1654004916867,1178.066819,0.60605177,60,2022-05-31 14:00:00
USDT-ETH,2022-05-31 15:00:00,2022-06-01 00:00:00,1960.53599577,1960.53599577,1960.53599577,1960.53599577,1654009372839,0.0062149,3.17e-06,60,2022-05-31 16:00:00
USDT-ETH,2022-05-31 14:00:00,2022-05-31 23:00:00,1923.5903843,1923.5933843,1850.34043855,1923.46738403,1654006062950,1195.98653668,0.64141182,60,2022-05-31 15:00:00
USDT-ETH,2022-05-31 19:00:00,2022-06-01 04:00:00,1934.521575,1934.521575,1934.521575,1934.521575,1654024518193,1285.28247671,0.66439294,60,2022-05-31 20:00:00
USDT-ETH,2022-05-31 18:00:00,2022-06-01 03:00:00,1951.10344042,1951.10344042,1933.27680798,1933.27680798,1654023368975,166.23030723,0.08561851,60,2022-05-31 19:00:00
USDT-ETH,2022-05-31 20:00:00,2022-06-01 05:00:00,1931.88096561,1932.3398789,1931.17,1932.3398789,1654027291600,11.3951303,0.00589761,60,2022-05-31 21:00:00
USDT-ETH,2022-05-31 17:00:00,2022-06-01 02:00:00,1977.06473089,1977.06773094,1957.09,1957.09,1654017809422,531.0765146,0.26862217,60,2022-05-31 18:00:00
USDT-ETH,2022-05-31 20:00:00,2022-06-01 05:00:00,1931.88096561,1932.3398789,1931.17,1932.3398789,1654027291600,11.3951303,0.00589761,60,2022-05-31 22:00:00
USDT-ETH,2022-05-31 20:00:00,2022-06-01 05:00:00,1931.88096561,1932.3398789,1931.17,1932.3398789,1654027291600,11.3951303,0.00589761,60,2022-06-01 00:00:00
USDT-ETH,2022-06-01 00:00:00,2022-06-01 09:00:00,1935.46000018,1935.46000018,1934.79,1934.79,1654043042210,7.9686894,0.00411792,60,2022-06-01 01:00:00
USDT-ETH,2022-05-31 20:00:00,2022-06-01 05:00:00,1931.88096561,1932.3398789,1931.17,1932.3398789,1654027291600,11.3951303,0.00589761,60,2022-05-31 23:00:00
USDT-ETH,2022-06-01 00:00:00,2022-06-01 09:00:00,1935.46000018,1935.46000018,1934.79,1934.79,1654043042210,7.9686894,0.00411792,60,2022-06-01 02:00:00
USDT-ETH,2022-06-01 04:00:00,2022-06-01 13:00:00,1925.75701382,1925.75701382,1915.92,1915.92,1654056631827,11.18149403,0.00582612,60,2022-06-01 05:00:00
USDT-ETH,2022-06-01 03:00:00,2022-06-01 12:00:00,1934.787,1934.787,1934.787,1934.787,1654054086861,244.57400618,0.12640875,60,2022-06-01 04:00:00
USDT-ETH,2022-06-01 02:00:00,2022-06-01 11:00:00,1932.34287941,1932.34287941,1932.33987941,1932.33987941,1654050421294,369.59461096,0.19126791,60,2022-06-01 03:00:00
USDT-ETH,2022-06-01 05:00:00,2022-06-01 14:00:00,1915.92,1934.79,1914.592,1934.78999757,1654060804908,65.63411029,0.0342508,60,2022-06-01 06:00:00
USDT-ETH,2022-06-01 05:00:00,2022-06-01 14:00:00,1915.92,1934.79,1914.592,1934.78999757,1654060804908,65.63411029,0.0342508,60,2022-06-01 07:00:00
USDT-ETH,2022-06-01 08:00:00,2022-06-01 17:00:00,1934.78999373,1934.78999374,1934.78999234,1934.78999373,1654073202916,1933.96085864,0.99957146,60,2022-06-01 09:00:00
USDT-ETH,2022-06-01 05:00:00,2022-06-01 14:00:00,1915.92,1934.79,1914.592,1934.78999757,1654060804908,65.63411029,0.0342508,60,2022-06-01 08:00:00
USDT-ETH,2022-06-01 09:00:00,2022-06-01 18:00:00,1934.79,1934.79,1934.79,1934.79,1654077592770,599.61026586,0.30990974,60,2022-06-01 10:00:00
USDT-ETH,2022-06-01 10:00:00,2022-06-01 19:00:00,1934.79,1934.79,1934.79,1934.79,1654077668787,1.8744826,0.00096883,60,2022-06-01 11:00:00
USDT-ETH,2022-06-01 11:00:00,2022-06-01 20:00:00,1928.30600039,1928.30600042,1928.30300043,1928.30300043,1654082900056,19.0058705,0.00985626,60,2022-06-01 12:00:00
USDT-ETH,2022-06-01 13:00:00,2022-06-01 22:00:00,1946.36351999,1977.2537328,1928.30300043,1957.94,1654091141642,1796.71895765,0.91925426,60,2022-06-01 14:00:00
USDT-ETH,2022-06-01 11:00:00,2022-06-01 20:00:00,1928.30600039,1928.30600042,1928.30300043,1928.30300043,1654082900056,19.0058705,0.00985626,60,2022-06-01 13:00:00
USDT-ETH,2022-06-01 15:00:00,2022-06-02 00:00:00,1891.94539846,1891.94539846,1891.94539846,1891.94539846,1654097740383,8.61429227,0.00455314,60,2022-06-01 16:00:00
USDT-ETH,2022-06-01 14:00:00,2022-06-01 23:00:00,1956.82992876,1956.82992876,1804.51127822,1907.2,1654095409761,2719.12019949,1.4804668,60,2022-06-01 15:00:00
USDT-ETH,2022-06-01 16:00:00,2022-06-02 01:00:00,1870.73131006,1870.73131006,1852.72,1852.72,1654100682626,400.23634769,0.21426629,60,2022-06-01 17:00:00
USDT-ETH,2022-06-01 17:00:00,2022-06-02 02:00:00,1851.47190662,1851.47190663,1806.8059515,1829.744,1654106360753,2295.73012296,1.26123294,60,2022-06-01 18:00:00
USDT-ETH,2022-06-01 18:00:00,2022-06-02 03:00:00,1852.39399958,1852.39999959,1825.16,1825.16,1654109907704,768.26788975,0.41477429,60,2022-06-01 19:00:00
USDT-ETH,2022-06-01 20:00:00,2022-06-02 05:00:00,1815.91900045,1815.92500046,1769.01,1791.37,1654116813359,850.77734705,0.47423763,60,2022-06-01 21:00:00
USDT-ETH,2022-06-01 19:00:00,2022-06-02 04:00:00,1821.14,1821.14,1818.08,1818.08,1654110267455,1.62528224,0.0008936,60,2022-06-01 20:00:00
USDT-ETH,2022-06-01 21:00:00,2022-06-02 06:00:00,1795.79999907,1795.79999907,1795.79999907,1795.79999907,1654117845940,0.23948789,0.00013336,60,2022-06-01 22:00:00
USDT-ETH,2022-06-01 23:00:00,2022-06-02 08:00:00,1819.48,1833.76,1818.0161491,1833.17,1654124941655,15.98066166,0.008765,60,2022-06-02 00:00:00
USDT-ETH,2022-06-01 22:00:00,2022-06-02 07:00:00,1802.29099686,1808.56,1802.29099686,1808.56,1654122605645,31.32727461,0.01737927,60,2022-06-01 23:00:00
USDT-ETH,2022-06-02 01:00:00,2022-06-02 10:00:00,1826.68999998,1828.03,1826.68999998,1828.03,1654134159649,0.52983095,0.00028993,60,2022-06-02 02:00:00
USDT-ETH,2022-06-02 00:00:00,2022-06-02 09:00:00,1819.41523879,1819.41523879,1805.47800942,1805.48100942,1654129996539,196.04138652,0.10857933,60,2022-06-02 01:00:00
USDT-ETH,2022-06-02 04:00:00,2022-06-02 13:00:00,1812.82200015,1812.82200015,1812.82200015,1812.82200015,1654143067326,0.11243122,6.202e-05,60,2022-06-02 05:00:00
USDT-ETH,2022-06-02 01:00:00,2022-06-02 10:00:00,1826.68999998,1828.03,1826.68999998,1828.03,1654134159649,0.52983095,0.00028993,60,2022-06-02 03:00:00
USDT-ETH,2022-06-02 03:00:00,2022-06-02 12:00:00,1828.55782167,1828.55782167,1813.29,1813.29,1654142031927,41.60914751,0.02277397,60,2022-06-02 04:00:00
USDT-ETH,2022-06-02 05:00:00,2022-06-02 14:00:00,1812.82200012,1813.44342622,1812.82200012,1813.44342622,1654148593792,895.50591659,0.49396971,60,2022-06-02 06:00:00
USDT-ETH,2022-06-02 06:00:00,2022-06-02 15:00:00,1821.73699985,1826.5484178,1821.73699985,1821.76999998,1654150802547,1472.02741121,0.80647237,60,2022-06-02 08:00:00
USDT-ETH,2022-06-02 08:00:00,2022-06-02 17:00:00,1813.44342622,1813.44342622,1813.44342622,1813.44342622,1654159791505,14.50966914,0.00800117,60,2022-06-02 09:00:00
USDT-ETH,2022-06-02 06:00:00,2022-06-02 15:00:00,1821.73699985,1826.5484178,1821.73699985,1821.76999998,1654150802547,1472.02741121,0.80647237,60,2022-06-02 07:00:00
USDT-ETH,2022-06-02 10:00:00,2022-06-02 19:00:00,1822.22627772,1822.22627772,1822.22627772,1822.22627772,1654166657847,0.45694146,0.00025076,60,2022-06-02 11:00:00
USDT-ETH,2022-06-02 10:00:00,2022-06-02 19:00:00,1822.22627772,1822.22627772,1822.22627772,1822.22627772,1654166657847,0.45694146,0.00025076,60,2022-06-02 12:00:00
USDT-ETH,2022-06-02 08:00:00,2022-06-02 17:00:00,1813.44342622,1813.44342622,1813.44342622,1813.44342622,1654159791505,14.50966914,0.00800117,60,2022-06-02 10:00:00
USDT-ETH,2022-06-02 12:00:00,2022-06-02 21:00:00,1839.56199834,1839.56199834,1812.65807516,1834.3910339,1654173936925,59.72344788,0.03262945,60,2022-06-02 13:00:00
USDT-ETH,2022-06-02 13:00:00,2022-06-02 22:00:00,1817.43963461,1825.07,1794.39795056,1796.61,1654178254866,640.05004489,0.35322433,60,2022-06-02 14:00:00
USDT-ETH,2022-06-02 15:00:00,2022-06-03 00:00:00,1814.62,1814.62,1814.62,1814.62,1654183462099,237.34503752,0.130796,60,2022-06-02 17:00:00
USDT-ETH,2022-06-02 14:00:00,2022-06-02 23:00:00,1799.32,1800.4261632,1792.17,1797.61951399,1654181360334,92.95574852,0.05163461,60,2022-06-02 15:00:00
USDT-ETH,2022-06-02 15:00:00,2022-06-03 00:00:00,1814.62,1814.62,1814.62,1814.62,1654183462099,237.34503752,0.130796,60,2022-06-02 16:00:00
USDT-ETH,2022-06-02 15:00:00,2022-06-03 00:00:00,1814.62,1814.62,1814.62,1814.62,1654183462099,237.34503752,0.130796,60,2022-06-02 18:00:00
USDT-ETH,2022-06-02 15:00:00,2022-06-03 00:00:00,1814.62,1814.62,1814.62,1814.62,1654183462099,237.34503752,0.130796,60,2022-06-02 19:00:00
USDT-ETH,2022-06-02 15:00:00,2022-06-03 00:00:00,1814.62,1814.62,1814.62,1814.62,1654183462099,237.34503752,0.130796,60,2022-06-02 21:00:00
USDT-ETH,2022-06-02 21:00:00,2022-06-03 06:00:00,1830.45999998,1830.45999998,1817.42163462,1830.4359999,1654206661907,71.67002641,0.03924784,60,2022-06-02 22:00:00
USDT-ETH,2022-06-02 15:00:00,2022-06-03 00:00:00,1814.62,1814.62,1814.62,1814.62,1654183462099,237.34503752,0.130796,60,2022-06-02 20:00:00
USDT-ETH,2022-06-02 22:00:00,2022-06-03 07:00:00,1830.43299988,1832.35,1830.43299988,1832.35,1654207702295,22.01774722,0.01202775,60,2022-06-02 23:00:00
USDT-ETH,2022-06-02 22:00:00,2022-06-03 07:00:00,1830.43299988,1832.35,1830.43299988,1832.35,1654207702295,22.01774722,0.01202775,60,2022-06-03 00:00:00
USDT-ETH,2022-06-02 22:00:00,2022-06-03 07:00:00,1830.43299988,1832.35,1830.43299988,1832.35,1654207702295,22.01774722,0.01202775,60,2022-06-03 01:00:00
USDT-ETH,2022-06-03 01:00:00,2022-06-03 10:00:00,1832.34999978,1832.34999978,1832.34999978,1832.34999978,1654218629098,0.99762295,0.00054445,60,2022-06-03 02:00:00
USDT-ETH,2022-06-03 05:00:00,2022-06-03 14:00:00,1818.09963734,1818.09963734,1818.09963734,1818.09963734,1654234556922,1113.26736955,0.61232473,60,2022-06-03 06:00:00
USDT-ETH,2022-06-03 04:00:00,2022-06-03 13:00:00,1830.56722619,1836.5954388,1818.09963734,1818.09963734,1654232286805,3066.65399281,1.67172842,60,2022-06-03 05:00:00
