market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit,utc_time
USDT-BTC,2022-01-13 08:00:00,2022-01-13 17:00:00,43706.789,43940.431,43706.789,43940.431,1642064378578,50248.24208293,1.14641838,60,2022-01-13 09:00:00
USDT-BTC,2022-01-13 09:00:00,2022-01-13 18:00:00,43925.169,43988.524,43846.49299982,43846.49299982,1642067991223,5721.30449167,0.13044347,60,2022-01-13 10:00:00
USDT-BTC,2022-01-13 10:00:00,2022-01-13 19:00:00,43978.588,43978.589,43827.257,43827.257,1642071475431,19142.56865626,0.43587787,60,2022-01-13 11:00:00
USDT-BTC,2022-01-13 11:00:00,2022-01-13 20:00:00,43817.442,43817.442,43592.35,43690.629,1642075131811,12991.93080365,0.2967894,60,2022-01-13 12:00:00
USDT-BTC,2022-01-13 12:00:00,2022-01-13 21:00:00,43806.32200001,43838.321,43762.35,43765.565,1642078673170,1872.02593367,0.04271997,60,2022-01-13 13:00:00
USDT-BTC,2022-01-13 13:00:00,2022-01-13 22:00:00,43765.564,43957.974,43692.705,43957.974,1642081873418,11856.48309459,0.27053985,60,2022-01-13 14:00:00
USDT-BTC,2022-01-13 14:00:00,2022-01-13 23:00:00,44029.258,44260.023,44029.258,44211.778,1642085988547,40616.49280097,0.91859666,60,2022-01-13 15:00:00
USDT-BTC,2022-01-13 15:00:00,2022-01-14 00:00:00,44120.977,44151.564,43022.068,43066.65300011,1642089526972,29202.13766024,0.67185046,60,2022-01-13 16:00:00
USDT-BTC,2022-01-13 16:00:00,2022-01-14 01:00:00,43226.811,43409.763,43226.811,43409.763,1642092621601,6413.45347206,0.14791959,60,2022-01-13 17:00:00
USDT-BTC,2022-01-13 17:00:00,2022-01-14 02:00:00,43230.344,43412.503,42700.0,42926.566,1642095529805,19974.17130865,0.46414473,60,2022-01-13 18:00:00
USDT-BTC,2022-01-13 18:00:00,2022-01-14 03:00:00,42700.00000024,42877.045,42700.00000024,42813.094,1642100381838,667.42606031,0.01558695,60,2022-01-13 19:00:00
USDT-BTC,2022-01-13 19:00:00,2022-01-14 04:00:00,42731.225,42731.225,42700.0,42700.0,1642102849731,659.03813193,0.01542528,60,2022-01-13 20:00:00
USDT-BTC,2022-01-13 20:00:00,2022-01-14 05:00:00,42706.938,42706.938,42552.012,42630.661,1642106227484,628.77642238,0.0147517,60,2022-01-13 21:00:00
USDT-BTC,2022-01-13 21:00:00,2022-01-14 06:00:00,42706.938,42802.699,42706.938,42802.699,1642109859727,5873.88130953,0.13739405,60,2022-01-13 22:00:00
USDT-BTC,2022-01-13 22:00:00,2022-01-14 07:00:00,42819.553,42876.339,42615.89,42636.562,1642114577330,27985.44323752,0.65369521,60,2022-01-13 23:00:00
USDT-BTC,2022-01-13 23:00:00,2022-01-14 08:00:00,42582.966,42748.359,42527.218,42550.816,1642118341987,22287.13162551,0.52314275,60,2022-01-14 00:00:00
USDT-BTC,2022-01-14 00:00:00,2022-01-14 09:00:00,42520.445,42810.246,42453.406,42731.131,1642121846874,54289.13103338,1.27204771,60,2022-01-14 01:00:00
USDT-BTC,2022-01-14 01:00:00,2022-01-14 10:00:00,42731.131,42731.132,42634.738,42634.738,1642125585883,15298.24532056,0.35801808,60,2022-01-14 02:00:00
USDT-BTC,2022-01-14 02:00:00,2022-01-14 11:00:00,42579.251,42703.305,42534.77300022,42703.305,1642128413000,8668.84076922,0.20369212,60,2022-01-14 03:00:00
USDT-BTC,2022-01-14 03:00:00,2022-01-14 12:00:00,42703.305,42703.305,42583.914,42688.954,1642132683300,42367.44146615,0.99282435,60,2022-01-14 04:00:00
USDT-BTC,2022-01-14 04:00:00,2022-01-14 13:00:00,42688.954,42703.305,42688.954,42703.304,1642136384823,9731.91961126,0.227912,60,2022-01-14 05:00:00
USDT-BTC,2022-01-14 05:00:00,2022-01-14 14:00:00,42703.304,42819.392,42609.089,42813.557,1642139902463,105928.08406646,2.48181824,60,2022-01-14 06:00:00
USDT-BTC,2022-01-14 06:00:00,2022-01-14 15:00:00,42813.825,42961.311,42774.844,42891.807,1642143529040,43670.56573529,1.01970535,60,2022-01-14 07:00:00
USDT-BTC,2022-01-14 07:00:00,2022-01-14 16:00:00,42891.807,42909.01,42628.114,42628.114,1642147175977,74540.04444764,1.74020953,60,2022-01-14 08:00:00
USDT-BTC,2022-01-14 08:00:00,2022-01-14 17:00:00,42650.199,42650.199,42288.751,42523.862,1642150792746,27992.35768556,0.65869526,60,2022-01-14 09:00:00
USDT-BTC,2022-01-14 09:00:00,2022-01-14 18:00:00,42523.862,42697.073,42523.862,42625.7,1642154385232,25938.80547229,0.60907128,60,2022-01-14 10:00:00
USDT-BTC,2022-01-14 10:00:00,2022-01-14 19:00:00,42649.937,42649.937,42111.08,42129.869,1642157954845,17945.08044887,0.4226554,60,2022-01-14 11:00:00
USDT-BTC,2022-01-14 11:00:00,2022-01-14 20:00:00,42103.487,42122.093,41940.986,41940.98700001,1642161544203,4796.4929932,0.11405223,60,2022-01-14 12:00:00
USDT-BTC,2022-01-14 12:00:00,2022-01-14 21:00:00,41940.98700001,42180.931,41928.922,42159.141,1642164948412,6322.93532691,0.15045212,60,2022-01-14 13:00:00
USDT-BTC,2022-01-14 13:00:00,2022-01-14 22:00:00,42159.141,42360.269,42100.447,42213.737,1642168668621,25999.53846191,0.61567067,60,2022-01-14 14:00:00
USDT-BTC,2022-01-14 14:00:00,2022-01-14 23:00:00,42254.885,43081.154,42222.444,42989.764,1642172357182,34758.41972736,0.81454171,60,2022-01-14 15:00:00
USDT-BTC,2022-01-14 15:00:00,2022-01-15 00:00:00,43023.225,43193.729,42853.302,43041.599,1642175897008,39052.57526313,0.90612947,60,2022-01-14 16:00:00
USDT-BTC,2022-01-14 16:00:00,2022-01-15 01:00:00,43012.395,43216.39199997,42991.41300001,43216.39199997,1642179595755,2796.40662754,0.06502582,60,2022-01-14 17:00:00
USDT-BTC,2022-01-14 17:00:00,2022-01-15 02:00:00,43090.072,43090.072,42919.07,42919.07,1642183039798,1839.9811081,0.04280217,60,2022-01-14 18:00:00
USDT-BTC,2022-01-14 18:00:00,2022-01-15 03:00:00,42928.879,42930.0,42928.879,42930.0,1642186509722,788.39000444,0.01836459,60,2022-01-14 19:00:00
USDT-BTC,2022-01-14 19:00:00,2022-01-15 04:00:00,43116.619,43190.529,43116.619,43167.86,1642190282947,601.91050332,0.01395114,60,2022-01-14 20:00:00
USDT-BTC,2022-01-14 20:00:00,2022-01-15 05:00:00,43045.859,43076.741,42961.981,43076.741,1642193283782,3586.39404349,0.08326343,60,2022-01-14 21:00:00
USDT-BTC,2022-01-14 21:00:00,2022-01-15 06:00:00,43135.75,43311.009,43121.383,43311.009,1642197286401,36369.57389831,0.84117028,60,2022-01-14 22:00:00
USDT-BTC,2022-01-14 22:00:00,2022-01-15 07:00:00,43249.487,43303.067,43249.487,43303.067,1642200898683,197.52267352,0.00456196,60,2022-01-14 23:00:00
USDT-BTC,2022-01-14 23:00:00,2022-01-15 08:00:00,43230.283,43230.283,43057.64899999,43068.686,1642204679130,7566.96981063,0.17540403,60,2022-01-15 00:00:00
USDT-BTC,2022-01-15 00:00:00,2022-01-15 09:00:00,43057.64899999,43207.809,43057.64899999,43063.105,1642208308553,14376.38838554,0.33384773,60,2022-01-15 01:00:00
USDT-BTC,2022-01-15 01:00:00,2022-01-15 10:00:00,43057.64899999,43080.287,42881.713,42885.213,1642211709738,15757.00488757,0.36598774,60,2022-01-15 02:00:00
USDT-BTC,2022-01-15 02:00:00,2022-01-15 11:00:00,42886.427,42976.429,42886.427,42976.429,1642215564955,4212.02783605,0.09815004,60,2022-01-15 03:00:00
USDT-BTC,2022-01-15 03:00:00,2022-01-15 12:00:00,43057.64899999,43080.287,42863.1,42947.909,1642218903709,38907.45268624,0.90531476,60,2022-01-15 04:00:00
USDT-BTC,2022-01-15 04:00:00,2022-01-15 13:00:00,42813.118,42926.789,42732.676,42813.111,1642222665780,31698.77511421,0.74000332,60,2022-01-15 05:00:00
USDT-BTC,2022-01-15 05:00:00,2022-01-15 14:00:00,42813.111,42953.059,42813.111,42953.059,1642225772931,1495.6457984,0.03485835,60,2022-01-15 06:00:00
USDT-BTC,2022-01-15 06:00:00,2022-01-15 15:00:00,42953.059,42987.061,42953.059,42987.061,1642227894996,584.72246895,0.01360229,60,2022-01-15 07:00:00
USDT-BTC,2022-01-15 07:00:00,2022-01-15 16:00:00,42935.112,42986.085,42935.112,42961.853,1642233135309,4751.09402515,0.11057978,60,2022-01-15 08:00:00
USDT-BTC,2022-01-15 08:00:00,2022-01-15 17:00:00,42986.085,43080.287,42971.128,43062.125,1642236513145,15133.4710492,0.3518617,60,2022-01-15 09:00:00
USDT-BTC,2022-01-15 09:00:00,2022-01-15 18:00:00,43003.922,43007.822,42961.852,42961.853,1642239695221,30782.40709442,0.71647915,60,2022-01-15 10:00:00
USDT-BTC,2022-01-15 10:00:00,2022-01-15 19:00:00,43002.962,43213.77999989,43002.962,43128.602,1642243858197,7103.40045647,0.16470359,60,2022-01-15 11:00:00
USDT-BTC,2022-01-15 11:00:00,2022-01-15 20:00:00,42979.605,43128.602,42979.605,43063.461,1642247849917,2426.79745935,0.05640462,60,2022-01-15 12:00:00
USDT-BTC,2022-01-15 12:00:00,2022-01-15 21:00:00,43063.461,43063.461,42723.54,42723.54,1642251452518,23772.83710168,0.55358616,60,2022-01-15 13:00:00
USDT-BTC,2022-01-15 13:00:00,2022-01-15 22:00:00,42670.108,42918.333,42670.108,42855.298,1642254716506,9900.68738582,0.2313514,60,2022-01-15 14:00:00
USDT-BTC,2022-01-15 14:00:00,2022-01-15 23:00:00,42855.298,43254.36,42819.082,43135.27,1642258772657,19908.59859559,0.46064611,60,2022-01-15 15:00:00
USDT-BTC,2022-01-15 15:00:00,2022-01-16 00:00:00,43190.317,43303.065,43190.317,43303.065,1642262316915,972.86711152,0.02252389,60,2022-01-15 16:00:00
USDT-BTC,2022-01-15 16:00:00,2022-01-16 01:00:00,43303.067,43403.572,43242.811,43282.809,1642265396200,21882.25474052,0.50530723,60,2022-01-15 17:00:00
USDT-BTC,2022-01-15 17:00:00,2022-01-16 02:00:00,43361.718,43460.115,43345.468,43452.667,1642269274918,1883.5920539,0.0434528,60,2022-01-15 18:00:00
USDT-BTC,2022-01-15 17:00:00,2022-01-16 02:00:00,43361.718,43460.115,43345.468,43452.667,1642269274918,1883.5920539,0.0434528,60,2022-01-15 19:00:00
USDT-BTC,2022-01-15 19:00:00,2022-01-16 04:00:00,43371.497,43499.92199997,43371.497,43499.92199997,1642276667569,355.89693365,0.00820058,60,2022-01-15 20:00:00
USDT-BTC,2022-01-15 20:00:00,2022-01-16 05:00:00,43680.73,43760.693,43549.439,43578.072,1642279850985,1756.5131795,0.04021679,60,2022-01-15 21:00:00
USDT-BTC,2022-01-15 21:00:00,2022-01-16 06:00:00,43282.809,43314.989,43235.683,43314.989,1642282839497,511.51907222,0.01181787,60,2022-01-15 22:00:00
USDT-BTC,2022-01-15 22:00:00,2022-01-16 07:00:00,43298.123,43388.782,43190.317,43244.304,1642287087872,386.49723063,0.00893305,60,2022-01-15 23:00:00
USDT-BTC,2022-01-15 23:00:00,2022-01-16 08:00:00,43211.322,43355.022,43190.317,43190.317,1642291191720,832.1460113,0.01926091,60,2022-01-16 00:00:00
USDT-BTC,2022-01-16 00:00:00,2022-01-16 09:00:00,43062.61,43146.38,43025.216,43025.216,1642294616067,4633.56544405,0.10760799,60,2022-01-16 01:00:00
USDT-BTC,2022-01-16 01:00:00,2022-01-16 10:00:00,43073.561,43172.101,42994.944,43145.534,1642298281237,62696.93342457,1.45457314,60,2022-01-16 02:00:00
USDT-BTC,2022-01-16 02:00:00,2022-01-16 11:00:00,43030.529,43215.433,42890.42400011,43052.533,1642301645449,30615.81013081,0.71079319,60,2022-01-16 03:00:00
USDT-BTC,2022-01-16 03:00:00,2022-01-16 12:00:00,42964.199,43020.401,42936.355,43020.401,1642305035545,724.88430273,0.01686038,60,2022-01-16 04:00:00
USDT-BTC,2022-01-16 04:00:00,2022-01-16 13:00:00,43020.401,43153.431,43020.4,43137.933,1642308700065,1589.26385454,0.03689415,60,2022-01-16 05:00:00
USDT-BTC,2022-01-16 05:00:00,2022-01-16 14:00:00,43137.933,43156.159,43023.812,43023.812,1642312441171,504.37343786,0.01171693,60,2022-01-16 06:00:00
USDT-BTC,2022-01-16 06:00:00,2022-01-16 15:00:00,43023.812,43231.562,42988.177,43144.876,1642316062407,6288.74347207,0.14596942,60,2022-01-16 07:00:00
USDT-BTC,2022-01-16 07:00:00,2022-01-16 16:00:00,43206.888,43243.902,43166.713,43243.901,1642319670202,1647.22507279,0.0381199,60,2022-01-16 08:00:00
USDT-BTC,2022-01-16 08:00:00,2022-01-16 17:00:00,43243.901,43355.022,43096.125,43096.125,1642323255845,4955.62428012,0.11467172,60,2022-01-16 09:00:00
USDT-BTC,2022-01-16 09:00:00,2022-01-16 18:00:00,43123.686,43196.881,42717.046,43092.588,1642327089574,5116.45476049,0.11882838,60,2022-01-16 10:00:00
USDT-BTC,2022-01-16 10:00:00,2022-01-16 19:00:00,43196.015,43250.681,43169.288,43169.288,1642330498889,3114.09963387,0.0721092,60,2022-01-16 11:00:00
USDT-BTC,2022-01-16 11:00:00,2022-01-16 20:00:00,43019.673,43179.921,42867.595,43044.394,1642334252624,4465.04144407,0.1039076,60,2022-01-16 12:00:00
USDT-BTC,2022-01-16 12:00:00,2022-01-16 21:00:00,43044.394,43170.18,42889.16256158,42997.286,1642337997457,53154.47240935,1.23399459,60,2022-01-16 13:00:00
USDT-BTC,2022-01-16 13:00:00,2022-01-16 22:00:00,42979.954,43023.301,42751.848,42932.883,1642341222862,42071.40191319,0.98055188,60,2022-01-16 14:00:00
USDT-BTC,2022-01-16 14:00:00,2022-01-16 23:00:00,43182.817,43355.021,43128.642,43304.028,1642344758989,9545.9671853,0.22104549,60,2022-01-16 15:00:00
USDT-BTC,2022-01-16 15:00:00,2022-01-17 00:00:00,43206.4,43308.54,43136.361,43158.112,1642348261616,876.35670875,0.02027034,60,2022-01-16 16:00:00
USDT-BTC,2022-01-16 16:00:00,2022-01-17 01:00:00,43236.463,43398.614,43236.463,43336.067,1642352117022,1827.24290836,0.04221584,60,2022-01-16 17:00:00
USDT-BTC,2022-01-16 17:00:00,2022-01-17 02:00:00,43336.067,43336.067,43076.639,43076.639,1642355815627,7604.03636906,0.17617808,60,2022-01-16 18:00:00
USDT-BTC,2022-01-16 18:00:00,2022-01-17 03:00:00,43141.184,43144.955,43058.014,43058.014,1642358536030,3044.08323711,0.07061375,60,2022-01-16 19:00:00
USDT-BTC,2022-01-16 19:00:00,2022-01-17 04:00:00,43036.346,43036.346,42932.883,42932.883,1642362871066,63.48717281,0.00147595,60,2022-01-16 20:00:00
USDT-BTC,2022-01-16 20:00:00,2022-01-17 05:00:00,42720.20100002,42903.845,42717.376,42903.845,1642363782878,611.85539506,0.01430233,60,2022-01-16 21:00:00
USDT-BTC,2022-01-16 21:00:00,2022-01-17 06:00:00,43071.79999999,43071.79999999,42939.99,42979.839,1642369969963,0.00472818,1.1e-07,60,2022-01-16 22:00:00
USDT-BTC,2022-01-16 22:00:00,2022-01-17 07:00:00,43011.106,43240.63899999,43011.106,43219.582,1642373808447,1828.32514817,0.0423912,60,2022-01-16 23:00:00
USDT-BTC,2022-01-16 23:00:00,2022-01-17 08:00:00,43219.582,43231.264,43138.512,43145.629,1642375814411,957.61229103,0.0221829,60,2022-01-17 00:00:00
USDT-BTC,2022-01-17 00:00:00,2022-01-17 09:00:00,43128.935,43128.935,43011.106,43011.106,1642381121833,2579.06878251,0.05990366,60,2022-01-17 01:00:00
USDT-BTC,2022-01-17 01:00:00,2022-01-17 10:00:00,42925.965,42925.965,42818.695,42872.864,1642384788622,2051.23273068,0.04783182,60,2022-01-17 02:00:00
USDT-BTC,2022-01-17 02:00:00,2022-01-17 11:00:00,42887.739,42954.193,42818.695,42954.193,1642388025550,5106.65263792,0.11905257,60,2022-01-17 03:00:00
USDT-BTC,2022-01-17 03:00:00,2022-01-17 12:00:00,43010.16671057,43014.599,42688.79000001,42688.79000001,1642391799491,8003.96869994,0.1862509,60,2022-01-17 04:00:00
USDT-BTC,2022-01-17 04:00:00,2022-01-17 13:00:00,42688.79000001,42799.614,42665.38,42799.614,1642395121219,1477.9488938,0.03459313,60,2022-01-17 05:00:00
USDT-BTC,2022-01-17 05:00:00,2022-01-17 14:00:00,42665.38,42665.38,42382.572,42629.89099999,1642399031394,15006.08463178,0.35231305,60,2022-01-17 06:00:00
USDT-BTC,2022-01-17 06:00:00,2022-01-17 15:00:00,42707.982,42818.695,42680.412,42809.475,1642402682167,9216.82666667,0.21534717,60,2022-01-17 07:00:00
USDT-BTC,2022-01-17 07:00:00,2022-01-17 16:00:00,42818.695,42899.159,42737.554,42737.554,1642406308442,1437.50937842,0.0335538,60,2022-01-17 08:00:00
USDT-BTC,2022-01-17 08:00:00,2022-01-17 17:00:00,42639.524,42800.001,42604.625,42800.001,1642409839672,17217.19644311,0.40333165,60,2022-01-17 09:00:00
USDT-BTC,2022-01-17 09:00:00,2022-01-17 18:00:00,42800.001,42800.001,42800.0,42800.0,1642413422619,1598.21791993,0.03734154,60,2022-01-17 10:00:00
USDT-BTC,2022-01-17 10:00:00,2022-01-17 19:00:00,42800.00099999,42800.00099999,42734.519,42734.52,1642416376811,1067.82033577,0.02495974,60,2022-01-17 11:00:00
USDT-BTC,2022-01-17 11:00:00,2022-01-17 20:00:00,42791.244,42800.0,42730.308,42734.519,1642420055166,3449.62055403,0.0806393,60,2022-01-17 12:00:00
USDT-BTC,2022-01-17 12:00:00,2022-01-17 21:00:00,42641.884,42796.549,42273.754,42603.987,1642423977940,6952.54573452,0.1632808,60,2022-01-17 13:00:00
USDT-BTC,2022-01-17 13:00:00,2022-01-17 22:00:00,42603.987,42653.609,42506.474,42620.634,1642427193368,6720.46211568,0.15766979,60,2022-01-17 14:00:00
USDT-BTC,2022-01-17 14:00:00,2022-01-17 23:00:00,42652.905,42681.324,42643.788,42643.788,1642430824657,8897.45552791,0.20856585,60,2022-01-17 15:00:00
USDT-BTC,2022-01-17 15:00:00,2022-01-18 00:00:00,42500.541,42620.634,42424.31400001,42424.31400001,1642435141753,3245.94226527,0.07628533,60,2022-01-17 16:00:00
USDT-BTC,2022-01-17 16:00:00,2022-01-18 01:00:00,42460.116,42476.964,42188.918,42241.74799999,1642438688674,10241.2770455,0.24191121,60,2022-01-17 17:00:00
USDT-BTC,2022-01-17 17:00:00,2022-01-18 02:00:00,42206.684,42217.974,42066.683,42155.054,1642442351744,11767.50970299,0.27899166,60,2022-01-17 18:00:00
USDT-BTC,2022-01-17 18:00:00,2022-01-18 03:00:00,42095.672,42205.066,41987.754,42205.066,1642445608980,10006.43457352,0.2372347,60,2022-01-17 19:00:00
USDT-BTC,2022-01-17 19:00:00,2022-01-18 04:00:00,42146.015,42146.015,42146.015,42146.015,1642447370072,173.11307077,0.00410746,60,2022-01-17 20:00:00
USDT-BTC,2022-01-17 20:00:00,2022-01-18 05:00:00,42146.015,42146.015,42146.015,42146.015,1642452119969,1095.61179045,0.02599562,60,2022-01-17 21:00:00
USDT-BTC,2022-01-17 21:00:00,2022-01-18 06:00:00,42092.328,42096.789,41742.062,41742.062,1642456758911,55.57578307,0.00132132,60,2022-01-17 22:00:00
USDT-BTC,2022-01-17 22:00:00,2022-01-18 07:00:00,41702.88245,42146.015,41702.88244999,42146.015,1642459038555,289.90856975,0.00687952,60,2022-01-17 23:00:00
USDT-BTC,2022-01-17 23:00:00,2022-01-18 08:00:00,42183.29,42229.44599998,42105.009,42229.44599998,1642463371104,10831.17234096,0.25670356,60,2022-01-18 00:00:00
USDT-BTC,2022-01-18 00:00:00,2022-01-18 09:00:00,42158.184,42394.191,42158.184,42387.013,1642466939545,7167.23943271,0.16947828,60,2022-01-18 01:00:00
USDT-BTC,2022-01-18 01:00:00,2022-01-18 10:00:00,42364.152,42364.152,42225.642,42301.441,1642471056893,5471.65202127,0.12943202,60,2022-01-18 02:00:00
USDT-BTC,2022-01-18 02:00:00,2022-01-18 11:00:00,42182.001,42245.32199999,42047.11700001,42219.944,1642474324732,97.74261711,0.002318,60,2022-01-18 03:00:00
USDT-BTC,2022-01-18 03:00:00,2022-01-18 12:00:00,42231.314,42346.062,42056.627,42058.008,1642478127511,56806.35268685,1.34258796,60,2022-01-18 04:00:00
USDT-BTC,2022-01-18 04:00:00,2022-01-18 13:00:00,42055.007,42196.674,42047.11700001,42095.368,1642482000278,10714.15823836,0.25439059,60,2022-01-18 05:00:00
USDT-BTC,2022-01-18 05:00:00,2022-01-18 14:00:00,42095.368,42220.989,42095.368,42204.618,1642485600050,13578.88603784,0.32208717,60,2022-01-18 06:00:00
USDT-BTC,2022-01-18 06:00:00,2022-01-18 15:00:00,42204.618,42389.797,42204.618,42318.688,1642489198412,24126.81175719,0.57007864,60,2022-01-18 07:00:00
USDT-BTC,2022-01-18 07:00:00,2022-01-18 16:00:00,42318.688,42335.23499999,42047.11700001,42048.711,1642492428949,5632.95110569,0.13377977,60,2022-01-18 08:00:00
USDT-BTC,2022-01-18 08:00:00,2022-01-18 17:00:00,42143.158,42149.427,41758.19,41785.85,1642496393644,17202.93400025,0.40893974,60,2022-01-18 09:00:00
USDT-BTC,2022-01-18 09:00:00,2022-01-18 18:00:00,41785.849,42041.115,41621.5,41956.40199999,1642499987102,57907.65494396,1.38471938,60,2022-01-18 10:00:00
USDT-BTC,2022-01-18 10:00:00,2022-01-18 19:00:00,41956.40199999,42080.941,41956.40199999,42041.79500001,1642503550692,6783.91617745,0.16136298,60,2022-01-18 11:00:00
USDT-BTC,2022-01-18 11:00:00,2022-01-18 20:00:00,41956.40199999,41956.40199999,41753.28,41828.401,1642506937285,1729.80887596,0.04131454,60,2022-01-18 12:00:00
USDT-BTC,2022-01-18 12:00:00,2022-01-18 21:00:00,41835.223,41835.224,41748.59500002,41835.223,1642510760082,6832.29181053,0.16348773,60,2022-01-18 13:00:00
USDT-BTC,2022-01-18 13:00:00,2022-01-18 22:00:00,41835.223,41835.223,41480.256,41625.891,1642513948095,23172.06827573,0.55708337,60,2022-01-18 14:00:00
USDT-BTC,2022-01-18 14:00:00,2022-01-18 23:00:00,41667.316,41728.167,41404.056,41482.08800002,1642517732935,9188.31677146,0.22095903,60,2022-01-18 15:00:00
USDT-BTC,2022-01-18 15:00:00,2022-01-19 00:00:00,41644.997,41821.354,41612.553,41612.553,1642521510948,2839.62137963,0.06808746,60,2022-01-18 16:00:00
USDT-BTC,2022-01-18 16:00:00,2022-01-19 01:00:00,41601.982,41812.874,41601.982,41812.874,1642524701094,1048.75868351,0.02519569,60,2022-01-18 17:00:00
USDT-BTC,2022-01-18 17:00:00,2022-01-19 02:00:00,41748.216,41748.216,41578.693,41578.693,1642527570969,999.6139085,0.02400006,60,2022-01-18 18:00:00
USDT-BTC,2022-01-18 18:00:00,2022-01-19 03:00:00,41516.729,41536.867,41516.729,41536.867,1642532310710,1751.5667488,0.04216909,60,2022-01-18 19:00:00
USDT-BTC,2022-01-18 19:00:00,2022-01-19 04:00:00,41759.207,41759.207,41759.207,41759.207,1642533127366,249.99984455,0.0059867,60,2022-01-18 20:00:00
USDT-BTC,2022-01-18 20:00:00,2022-01-19 05:00:00,41683.706,41699.843,41683.706,41699.843,1642537597703,2054.25999509,0.04926302,60,2022-01-18 21:00:00
USDT-BTC,2022-01-18 21:00:00,2022-01-19 06:00:00,41790.83,42335.23499999,41790.83,42335.23499999,1642542836343,2048.69986945,0.0487467,60,2022-01-18 22:00:00
USDT-BTC,2022-01-18 22:00:00,2022-01-19 07:00:00,42344.536,42663.377,42295.382,42532.467,1642546785591,54952.96958256,1.29202551,60,2022-01-18 23:00:00
USDT-BTC,2022-01-18 23:00:00,2022-01-19 08:00:00,42531.404,42642.64499997,42407.137,42416.26,1642550398960,28412.39324209,0.66665843,60,2022-01-19 00:00:00
USDT-BTC,2022-01-19 00:00:00,2022-01-19 09:00:00,42416.26,42421.044,42244.134,42244.134,1642553929686,3321.05453642,0.07841024,60,2022-01-19 01:00:00
USDT-BTC,2022-01-19 01:00:00,2022-01-19 10:00:00,42244.135,42525.957,42244.135,42445.532,1642557143091,6576.01066147,0.15499566,60,2022-01-19 02:00:00
USDT-BTC,2022-01-19 02:00:00,2022-01-19 11:00:00,42440.586,42564.26,42404.0,42404.0,1642561197907,11620.33207209,0.27368611,60,2022-01-19 03:00:00
